formulaRank	molecularFormula	adduct	precursorFormula	NPC#pathway	NPC#pathway Probability	NPC#superclass	NPC#superclass Probability	NPC#class	NPC#class Probability	ClassyFire#superclass	ClassyFire#superclass probability	ClassyFire#class	ClassyFire#class Probability	ClassyFire#subclass	ClassyFire#subclass Probability	ClassyFire#level 5	ClassyFire#level 5 Probability	ClassyFire#most specific class	ClassyFire#most specific class Probability	ClassyFire#all classifications	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	mappingFeatureId	overallFeatureQuality
1	C5H11NO2	[M + H]+	C5H12NO2+	Amino acids and Peptides	0.475	Small peptides	0.611	Aminoacids	0.617	Organic nitrogen compounds	1.000	Organonitrogen compounds	0.999	Quaternary ammonium salts	0.712	Tetraalkylammonium salts	0.750	Tetraalkylammonium salts	0.750	Organic compounds; Organic acids and derivatives; Carboxylic acids and derivatives; Organonitrogen compounds; Organooxygen compounds; Quaternary ammonium salts; Carbonyl compounds; Amines; Organic cations; Organic salts; Organic oxides; Hydrocarbon derivatives; Tetraalkylammonium salts; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities	118.086	12	0.200	625933028212421276	625930710855232932	284	
1	C4H10ClNO3	[M + H]+	C4H11ClNO3+	Fatty acids	0.843	Fatty Acids and Conjugates	0.268	Halogenated fatty acids	0.819	Organohalogen compounds	0.918	Alkyl halides	0.622	Alkyl chlorides	0.590			Alkyl chlorides	0.590	Organic compounds; Organohalogen compounds; Organonitrogen compounds; Organooxygen compounds; Alkyl chlorides; Organochlorides; Alkyl halides; Organic oxides; Hydrocarbon derivatives; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities	156.042	15	0.245	625933039860005922	625930735270278241	633	
1	C2H3N3S	[M + H]+	C2H4N3S+	Alkaloids	0.595	Histidine alkaloids	0.640	Imidazole alkaloids	0.631	Organoheterocyclic compounds	1.000	Azoles	0.994	Thiadiazoles	0.768			Thiadiazoles	0.768	Organic compounds; Organoheterocyclic compounds; Organosulfur compounds; Thiadiazoles; Organonitrogen compounds; Azoles; Azacyclic compounds; Heteroaromatic compounds; Hydrocarbon derivatives; Organopnictogen compounds; Organic nitrogen compounds; Chemical entities	102.013	15	0.254	625933041684528970	625930702705699710	171	
1	C2H3ClO3P	[M + H]+	C2H4ClO3P+	Fatty acids	0.246	Fatty Acids and Conjugates	0.016	Halogenated fatty acids	0.313	Organic acids and derivatives	0.850	Organic phosphonic acids and derivatives	0.514	Organic phosphonic acids	0.512			Organic phosphonic acids	0.512	Organic compounds; Organic acids and derivatives; Organohalogen compounds; Organooxygen compounds; Organophosphorus compounds; Organic phosphonic acids and derivatives; Alkyl chlorides; Organic phosphonic acids; Organochlorides; Alkyl halides; Organic oxides; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities	141.958	16	0.260	625933039050504987	625930727124939258	507	
1	C4HN2OS	[M + H]+	C4H2N2OS+	Fatty acids	0.414	Fatty acyls	0.476	Pyridine alkaloids	0.364	Organoheterocyclic compounds	0.531							Organoheterocyclic compounds	0.531	Organic compounds; Organoheterocyclic compounds; Organonitrogen compounds; Organooxygen compounds; Hydrocarbon derivatives; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities	125.986	21	0.342	625933024886337285	625930717041831722	362	
1	C3H6N2O4S	[M + H]+	C3H7N2O4S+	Amino acids and Peptides	0.583	Small peptides	0.407	Aminoacids	0.244	Organic nitrogen compounds	0.999	Organonitrogen compounds	0.990					Organonitrogen compounds	0.990	Organic compounds; Organosulfur compounds; Organic acids and derivatives; Organonitrogen compounds; Organooxygen compounds; Organic oxides; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities	167.013	21	0.342	625933038324890257	625930741154887208	730	
1	CH3NO5	[M + H]+	CH4NO5+	Amino acids and Peptides	0.452	Small peptides	0.387	Halogenated fatty acids	0.573	Organic 1,3-dipolar compounds	0.811	Allyl-type 1,3-dipolar organic compounds	0.816	Organic nitro compounds	0.814	C-nitro compounds	0.700	C-nitro compounds	0.700	Organic compounds; Organic acids and derivatives; Carboxylic acids and derivatives; Organonitrogen compounds; Organooxygen compounds; Monocarboxylic acids and derivatives; Organic nitro compounds; Carboxylic acids; Organic oxoazanium compounds; Carbonyl compounds; Organic 1,3-dipolar compounds; Allyl-type 1,3-dipolar organic compounds; Propargyl-type 1,3-dipolar organic compounds; Organic oxides; C-nitro compounds; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities	110.009	21	0.355	625933045627175925	625930705847233616	213	
1	C3H6N2O5	[M + H]+	C3H7N2O5+	Amino acids and Peptides	0.508	Small peptides	0.459	Halogenated fatty acids	0.499	Organic 1,3-dipolar compounds	0.677	Allyl-type 1,3-dipolar organic compounds	0.629	Organic nitro compounds	0.647			Organic nitro compounds	0.647	Organic compounds; Organic acids and derivatives; Carboxylic acids and derivatives; Organonitrogen compounds; Organooxygen compounds; Organic nitro compounds; Carboxylic acids; Carbonyl compounds; Organic 1,3-dipolar compounds; Allyl-type 1,3-dipolar organic compounds; Organic oxides; Hydrocarbon derivatives; Organopnictogen compounds; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities	151.036	21	0.355	625933027830739441	625930732204241782	586	
1	C3H3ClN2O2S2	[M + H]+	C3H4ClN2O2S2+	Alkaloids	0.337	Histidine alkaloids	0.253	Imidazole alkaloids	0.248	Organohalogen compounds	0.995	Aryl halides	0.817	Aryl chlorides	0.785			Aryl chlorides	0.785	Organic compounds; Organoheterocyclic compounds; Organosulfur compounds; Thiadiazoles; Organic acids and derivatives; Organohalogen compounds; Organosulfonic acids and derivatives; Organonitrogen compounds; Azoles; Sulfonyl halides; Aryl chlorides; Sulfonyl chlorides; Sulfonyls; Organochlorides; Aryl halides; Organic oxides; Azacyclic compounds; Heteroaromatic compounds; Hydrocarbon derivatives; Organic sulfonic acids and derivatives; Organic oxygen compounds; Organic nitrogen compounds; Chemical entities	198.940	23	0.380	625933047124543228	625930758812908488	1021	
1	C4H11O5	[M + H]+	C4H12O5+	Carbohydrates	0.809	Saccharides	0.821	Monosaccharides	0.687	Organic acids and derivatives	0.789	Hydroxy acids and derivatives	0.570					Hydroxy acids and derivatives	0.570	Organic compounds; Carbohydrates and carbohydrate conjugates; Lipids and lipid-like molecules; Alcohols and polyols; Fatty acids and conjugates; Organic acids and derivatives; Carboxylic acids and derivatives; Primary alcohols; Organooxygen compounds; Hydroxy acids and derivatives; Monocarboxylic acids and derivatives; Carboxylic acids; Monosaccharides; Secondary alcohols; Carbonyl compounds; Polyols; Fatty Acyls; Organic oxides; Hydrocarbon derivatives; Organic oxygen compounds; Chemical entities	140.068	25	0.418	625933043676823649	625930725627572625	486	
